datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-02 04:00:00,花蓮測站,花蓮縣,47.3,30.2,61.3,37.4,0.528,1.89,273.9,Sample Data,花蓮縣,花蓮測站,4,3,7,0,43.3,41.2,41.2,41.73333333333333,46.76666666666666,25.7,21.066666666666666,4.0,4.5,43.0,43.0
2026-07-02 05:00:00,花蓮測站,花蓮縣,43.0,25.0,45.8,32.9,0.512,3.01,333.1,Sample Data,花蓮縣,花蓮測站,5,3,7,0,47.3,39.1,43.23333333333333,42.9,46.166666666666664,30.2,24.133333333333336,-4.299999999999997,-5.199999999999999,47.2,47.2
2026-07-02 06:00:00,花蓮測站,花蓮縣,47.2,18.9,28.5,37.6,0.566,2.67,95.5,Sample Data,花蓮縣,花蓮測站,6,3,7,0,43.0,43.3,44.53333333333333,43.04999999999999,45.199999999999996,25.0,26.96666666666667,4.200000000000003,-6.100000000000001,53.3,53.3
2026-07-02 07:00:00,花蓮測站,花蓮縣,53.3,27.9,49.4,32.6,0.608,2.3,319.3,Sample Data,花蓮縣,花蓮測站,7,3,7,0,47.2,47.3,45.833333333333336,43.51666666666667,45.0,18.9,24.7,6.099999999999994,9.0,53.8,53.8
2026-07-02 08:00:00,花蓮測站,花蓮縣,53.8,23.7,46.8,34.8,0.563,3.16,354.0,Sample Data,花蓮縣,花蓮測站,8,3,7,0,53.3,43.0,47.833333333333336,45.53333333333333,45.025,27.9,23.933333333333334,0.5,-4.199999999999999,47.4,47.4
2026-07-02 09:00:00,花蓮測站,花蓮縣,47.4,22.1,40.3,26.9,0.484,2.05,39.5,Sample Data,花蓮縣,花蓮測站,9,3,7,0,53.8,47.2,51.43333333333334,47.98333333333333,45.43333333333334,23.7,23.5,-6.399999999999999,-1.5999999999999979,44.1,44.1
2026-07-02 10:00:00,花蓮測站,花蓮縣,44.1,21.2,38.6,38.5,0.515,3.39,61.9,Sample Data,花蓮縣,花蓮測站,10,3,7,0,47.4,53.3,51.5,48.666666666666664,45.199999999999996,22.1,24.566666666666666,-3.299999999999997,-0.9000000000000021,34.7,34.7
2026-07-02 11:00:00,花蓮測站,花蓮縣,34.7,22.1,27.4,32.9,0.482,3.39,283.0,Sample Data,花蓮縣,花蓮測站,11,3,7,0,44.1,53.8,48.43333333333334,48.13333333333333,45.51666666666667,21.2,22.333333333333332,-9.399999999999999,0.9000000000000021,44.8,44.8
2026-07-02 12:00:00,花蓮測站,花蓮縣,44.8,28.6,42.6,47.6,0.541,0.99,317.9,Sample Data,花蓮縣,花蓮測站,12,3,7,0,34.7,47.4,42.06666666666667,46.75,44.9,22.1,21.8,10.099999999999994,6.5,47.4,47.4
2026-07-02 13:00:00,花蓮測站,花蓮縣,47.4,24.5,42.6,44.0,0.477,2.48,52.3,Sample Data,花蓮縣,花蓮測站,13,3,7,0,44.8,44.1,41.2,46.35,44.93333333333334,28.6,23.96666666666667,2.6000000000000014,-4.100000000000001,38.2,38.2
2026-07-02 14:00:00,花蓮測站,花蓮縣,38.2,17.1,28.9,39.5,0.375,2.86,53.7,Sample Data,花蓮縣,花蓮測站,14,3,7,0,47.4,34.7,42.300000000000004,45.36666666666667,45.449999999999996,24.5,25.066666666666666,-9.199999999999996,-7.399999999999999,39.3,39.3
2026-07-02 15:00:00,花蓮測站,花蓮縣,39.3,19.5,34.1,48.3,0.423,2.31,327.0,Sample Data,花蓮縣,花蓮測站,15,3,7,0,38.2,44.8,43.46666666666667,42.76666666666666,45.375,17.1,23.400000000000002,1.0999999999999943,2.3999999999999986,50.8,50.8
2026-07-02 16:00:00,花蓮測站,花蓮縣,50.8,23.5,46.2,53.7,0.506,1.86,10.2,Sample Data,花蓮縣,花蓮測站,16,3,7,0,39.3,47.4,41.63333333333333,41.416666666666664,45.041666666666664,19.5,20.366666666666664,11.5,4.0,44.6,44.6
2026-07-02 17:00:00,花蓮測站,花蓮縣,44.6,16.7,29.7,46.1,0.511,2.64,92.5,Sample Data,花蓮縣,花蓮測站,17,3,7,0,50.8,38.2,42.76666666666666,42.53333333333333,45.333333333333336,23.5,20.03333333333333,-6.199999999999996,-6.800000000000001,50.9,50.9
2026-07-02 18:00:00,花蓮測站,花蓮縣,50.9,23.7,45.1,52.2,0.584,1.7,330.5,Sample Data,花蓮縣,花蓮測站,18,3,7,0,44.6,39.3,44.9,44.18333333333334,45.46666666666667,16.7,19.900000000000002,6.299999999999997,7.0,45.3,45.3
2026-07-02 19:00:00,花蓮測站,花蓮縣,45.3,22.1,45.1,50.2,0.468,3.79,69.6,Sample Data,花蓮縣,花蓮測站,19,3,7,0,50.9,50.8,48.76666666666666,45.199999999999996,45.775,23.7,21.3,-5.600000000000001,-1.5999999999999979,45.8,45.8
2026-07-02 20:00:00,花蓮測站,花蓮縣,45.8,25.9,52.7,46.8,0.561,2.98,38.5,Sample Data,花蓮縣,花蓮測站,20,3,7,0,45.3,44.6,46.93333333333334,44.85,45.10833333333334,22.1,20.833333333333332,0.5,3.799999999999997,47.6,47.6
2026-07-02 21:00:00,花蓮測站,花蓮縣,47.6,26.4,47.7,50.2,0.502,2.81,83.1,Sample Data,花蓮縣,花蓮測站,21,3,7,0,45.8,50.9,47.333333333333336,46.11666666666667,44.44166666666666,25.9,23.900000000000002,1.8000000000000043,0.5,41.6,41.6
2026-07-02 22:00:00,花蓮測站,花蓮縣,41.6,22.5,34.5,40.0,0.438,3.07,78.7,Sample Data,花蓮縣,花蓮測站,22,3,7,0,47.6,45.3,46.23333333333333,47.5,44.458333333333336,26.4,24.799999999999997,-6.0,-3.8999999999999986,37.8,37.8
2026-07-02 23:00:00,花蓮測站,花蓮縣,37.8,21.7,36.4,43.2,0.411,2.97,140.7,Sample Data,花蓮縣,花蓮測站,23,3,7,0,41.6,45.8,45.0,45.96666666666667,44.25,22.5,24.933333333333334,-3.8000000000000043,-0.8000000000000007,32.5,32.5
2026-07-03 00:00:00,花蓮測站,花蓮縣,32.5,19.4,45.1,36.6,0.427,2.51,327.0,Sample Data,花蓮縣,花蓮測站,0,4,7,0,37.8,47.6,42.333333333333336,44.833333333333336,44.508333333333326,21.7,23.53333333333333,-5.299999999999997,-2.3000000000000007,30.3,30.3
2026-07-03 01:00:00,花蓮測站,花蓮縣,30.3,21.0,28.7,43.2,0.312,1.92,353.6,Sample Data,花蓮縣,花蓮測站,1,4,7,0,32.5,41.6,37.300000000000004,41.766666666666666,43.48333333333333,19.4,21.2,-2.1999999999999993,1.6000000000000014,36.6,36.6
2026-07-03 02:00:00,花蓮測站,花蓮縣,36.6,19.4,30.9,42.6,0.494,2.75,37.6,Sample Data,花蓮縣,花蓮測站,2,4,7,0,30.3,37.8,33.53333333333334,39.266666666666666,42.05833333333333,21.0,20.7,6.300000000000001,-1.6000000000000014,42.1,42.1
2026-07-03 03:00:00,花蓮測站,花蓮縣,42.1,27.8,44.7,37.1,0.509,2.25,92.6,Sample Data,花蓮縣,花蓮測站,3,4,7,0,36.6,32.5,33.13333333333333,37.73333333333333,41.925,19.4,19.933333333333334,5.5,8.400000000000002,38.4,38.4
2026-07-03 04:00:00,花蓮測站,花蓮縣,38.4,24.7,38.5,31.7,0.464,1.43,14.5,Sample Data,花蓮縣,花蓮測站,4,4,7,0,42.1,30.3,36.333333333333336,36.81666666666667,42.15833333333333,27.8,22.733333333333334,-3.700000000000003,-3.1000000000000014,45.2,45.2
2026-07-03 05:00:00,花蓮測站,花蓮縣,45.2,24.4,39.7,38.5,0.474,2.66,73.4,Sample Data,花蓮縣,花蓮測站,5,4,7,0,38.4,36.6,39.03333333333333,36.28333333333333,41.125,24.7,23.96666666666667,6.800000000000004,-0.3000000000000007,42.9,42.9
2026-07-03 06:00:00,花蓮測站,花蓮縣,42.9,26.8,50.0,31.7,0.506,2.48,64.4,Sample Data,花蓮縣,花蓮測站,6,4,7,0,45.2,42.1,41.9,37.516666666666666,41.175000000000004,24.4,25.633333333333336,-2.3000000000000043,2.400000000000002,44.1,44.1
2026-07-03 07:00:00,花蓮測站,花蓮縣,44.1,21.1,36.0,30.7,0.581,3.31,49.6,Sample Data,花蓮縣,花蓮測站,7,4,7,0,42.9,38.4,42.166666666666664,39.25,40.50833333333333,26.8,25.3,1.2000000000000028,-5.699999999999999,45.3,45.3
2026-07-03 08:00:00,花蓮測站,花蓮縣,45.3,24.7,47.4,25.7,0.539,3.32,181.0,Sample Data,花蓮縣,花蓮測站,8,4,7,0,44.1,45.2,44.06666666666666,41.550000000000004,40.40833333333333,21.1,24.099999999999998,1.1999999999999957,3.599999999999998,44.2,44.2
2026-07-03 09:00:00,花蓮測站,花蓮縣,44.2,23.0,37.1,29.8,0.511,1.53,350.6,Sample Data,花蓮縣,花蓮測站,9,4,7,0,45.3,42.9,44.099999999999994,43.0,40.36666666666667,24.7,24.2,-1.0999999999999943,-1.6999999999999993,45.5,45.5
2026-07-03 10:00:00,花蓮測站,花蓮縣,45.5,24.4,48.3,35.1,0.561,1.53,47.7,Sample Data,花蓮縣,花蓮測站,10,4,7,0,44.2,44.1,44.53333333333333,43.35,40.083333333333336,23.0,22.933333333333337,1.2999999999999972,1.3999999999999986,37.6,37.6
2026-07-03 11:00:00,花蓮測站,花蓮縣,37.6,22.4,32.7,33.8,0.457,2.78,44.3,Sample Data,花蓮縣,花蓮測站,11,4,7,0,45.5,45.3,45.0,44.53333333333334,40.40833333333333,24.4,24.03333333333333,-7.899999999999999,-2.0,38.5,38.5
2026-07-03 12:00:00,花蓮測站,花蓮縣,38.5,16.4,39.3,34.9,0.466,2.51,59.3,Sample Data,花蓮縣,花蓮測站,12,4,7,0,37.6,44.2,42.43333333333333,43.26666666666667,40.391666666666666,22.4,23.266666666666666,0.8999999999999986,-6.0,30.5,30.5
2026-07-03 13:00:00,花蓮測站,花蓮縣,30.5,25.3,39.7,34.5,0.428,1.28,132.9,Sample Data,花蓮縣,花蓮測站,13,4,7,0,38.5,45.5,40.53333333333333,42.53333333333333,40.891666666666666,16.4,21.066666666666666,-8.0,8.900000000000002,33.9,33.9
2026-07-03 14:00:00,花蓮測站,花蓮縣,33.9,21.3,35.2,42.8,0.479,3.46,59.8,Sample Data,花蓮縣,花蓮測站,14,4,7,0,30.5,37.6,35.53333333333333,40.266666666666666,40.90833333333333,25.3,21.366666666666664,3.3999999999999986,-4.0,49.1,49.1
2026-07-03 15:00:00,花蓮測站,花蓮縣,49.1,24.8,44.6,45.9,0.534,2.61,181.5,Sample Data,花蓮縣,花蓮測站,15,4,7,0,33.9,38.5,34.300000000000004,38.36666666666667,40.68333333333334,21.3,21.0,15.200000000000003,3.5,39.1,39.1
2026-07-03 16:00:00,花蓮測站,花蓮縣,39.1,23.4,48.6,41.4,0.57,2.58,321.1,Sample Data,花蓮縣,花蓮測站,16,4,7,0,49.1,30.5,37.833333333333336,39.18333333333333,41.266666666666666,24.8,23.8,-10.0,-1.4000000000000021,50.3,50.3
2026-07-03 17:00:00,花蓮測站,花蓮縣,50.3,24.3,42.0,53.0,0.54,3.32,100.9,Sample Data,花蓮縣,花蓮測站,17,4,7,0,39.1,33.9,40.699999999999996,38.11666666666667,41.325,23.4,23.166666666666668,11.199999999999996,0.9000000000000021,47.8,47.8
2026-07-03 18:00:00,花蓮測站,花蓮縣,47.8,21.9,39.7,46.2,0.498,2.37,141.0,Sample Data,花蓮縣,花蓮測站,18,4,7,0,50.3,49.1,46.166666666666664,40.233333333333334,41.75,24.3,24.166666666666668,-2.5,-2.400000000000002,36.3,36.3
2026-07-03 19:00:00,花蓮測站,花蓮縣,36.3,24.0,35.8,43.2,0.437,3.03,85.7,Sample Data,花蓮縣,花蓮測站,19,4,7,0,47.8,39.1,45.73333333333333,41.78333333333333,42.15833333333333,21.9,23.2,-11.5,2.1000000000000014,35.0,35.0
2026-07-03 20:00:00,花蓮測站,花蓮縣,35.0,18.1,34.1,47.1,0.477,1.49,66.6,Sample Data,花蓮縣,花蓮測站,20,4,7,0,36.3,50.3,44.79999999999999,42.75,41.50833333333333,24.0,23.399999999999995,-1.2999999999999972,-5.899999999999999,48.5,48.5
2026-07-03 21:00:00,花蓮測站,花蓮縣,48.5,25.6,45.7,54.3,0.588,1.75,41.0,Sample Data,花蓮縣,花蓮測站,21,4,7,0,35.0,47.8,39.699999999999996,42.93333333333334,40.65,18.1,21.333333333333332,13.5,7.5,37.8,37.8
2026-07-03 22:00:00,花蓮測站,花蓮縣,37.8,22.2,41.6,41.9,0.462,3.2,141.1,Sample Data,花蓮縣,花蓮測站,22,4,7,0,48.5,36.3,39.93333333333333,42.833333333333336,41.00833333333333,25.6,22.566666666666666,-10.700000000000003,-3.400000000000002,32.2,32.2
2026-07-03 23:00:00,花蓮測站,花蓮縣,32.2,17.9,42.2,38.6,0.417,3.31,45.1,Sample Data,花蓮縣,花蓮測站,23,4,7,0,37.8,35.0,40.43333333333333,42.61666666666667,40.36666666666667,22.2,21.96666666666667,-5.599999999999994,-4.300000000000001,29.2,29.2
2026-07-04 00:00:00,花蓮測站,花蓮縣,29.2,13.3,25.1,40.3,0.375,2.97,105.9,Sample Data,花蓮縣,花蓮測站,0,5,7,1,32.2,48.5,39.5,39.6,39.916666666666664,17.9,21.900000000000002,-3.0000000000000036,-4.599999999999998,34.5,34.5
2026-07-04 01:00:00,花蓮測站,花蓮縣,34.5,22.2,39.3,36.2,0.453,2.62,101.5,Sample Data,花蓮縣,花蓮測站,1,5,7,1,29.2,37.8,33.06666666666666,36.5,39.141666666666666,13.3,17.8,5.300000000000001,8.899999999999999,42.2,42.2
2026-07-04 02:00:00,花蓮測站,花蓮縣,42.2,20.6,40.5,29.5,0.491,3.42,148.8,Sample Data,花蓮縣,花蓮測站,2,5,7,1,34.5,32.2,31.966666666666665,36.199999999999996,39.475,22.2,17.8,7.700000000000003,-1.5999999999999979,29.7,29.7
2026-07-04 03:00:00,花蓮測站,花蓮縣,29.7,19.2,32.6,31.2,0.39,3.09,100.5,Sample Data,花蓮縣,花蓮測站,3,5,7,1,42.2,29.2,35.3,37.4,40.166666666666664,20.6,18.7,-12.500000000000004,-1.4000000000000021,35.7,35.7
2026-07-04 04:00:00,花蓮測站,花蓮縣,35.7,22.0,37.3,30.3,0.567,2.56,161.7,Sample Data,花蓮縣,花蓮測站,4,5,7,1,29.7,34.5,35.46666666666666,34.266666666666666,38.550000000000004,19.2,20.666666666666668,6.0000000000000036,2.8000000000000007,24.9,24.9
2026-07-04 05:00:00,花蓮測站,花蓮縣,24.9,14.7,32.4,23.3,0.367,3.5,210.6,Sample Data,花蓮縣,花蓮測站,5,5,7,1,35.7,42.2,35.86666666666667,33.91666666666667,38.266666666666666,22.0,20.599999999999998,-10.800000000000004,-7.300000000000001,37.3,37.3
2026-07-04 06:00:00,花蓮測站,花蓮縣,37.3,23.0,30.6,26.0,0.414,2.86,58.9,Sample Data,花蓮縣,花蓮測站,6,5,7,1,24.9,29.7,30.099999999999994,32.7,36.15,14.7,18.633333333333333,12.399999999999999,8.3,40.4,40.4
2026-07-04 07:00:00,花蓮測站,花蓮縣,40.4,20.8,35.3,27.3,0.544,3.24,74.5,Sample Data,花蓮縣,花蓮測站,7,5,7,1,37.3,35.7,32.633333333333326,34.050000000000004,35.275,23.0,19.900000000000002,3.1000000000000014,-2.1999999999999993,47.1,47.1
2026-07-04 08:00:00,花蓮測站,花蓮縣,47.1,20.0,38.1,26.8,0.44,2.29,179.7,Sample Data,花蓮縣,花蓮測站,8,5,7,1,40.4,24.9,34.199999999999996,35.03333333333334,35.61666666666667,20.8,19.5,6.700000000000003,-0.8000000000000007,38.7,38.7
2026-07-04 09:00:00,花蓮測站,花蓮縣,38.7,20.7,32.0,35.2,0.531,3.24,111.7,Sample Data,花蓮縣,花蓮測站,9,5,7,1,47.1,37.3,41.599999999999994,35.85,36.625,20.0,21.266666666666666,-8.399999999999999,0.6999999999999993,31.5,31.5
2026-07-04 10:00:00,花蓮測站,花蓮縣,31.5,16.3,38.9,31.2,0.475,3.37,145.8,Sample Data,花蓮縣,花蓮測站,10,5,7,1,38.7,40.4,42.06666666666666,37.35,35.80833333333333,20.7,20.5,-7.200000000000003,-4.399999999999999,28.0,28.0
2026-07-04 11:00:00,花蓮測站,花蓮縣,28.0,20.3,42.6,28.4,0.392,2.52,217.9,Sample Data,花蓮縣,花蓮測站,11,5,7,1,31.5,47.1,39.099999999999994,36.65,35.28333333333333,16.3,19.0,-3.5,4.0,19.0,19.0
2026-07-04 12:00:00,花蓮測站,花蓮縣,19.0,23.6,39.4,34.1,0.387,3.54,177.6,Sample Data,花蓮縣,花蓮測站,12,5,7,1,28.0,38.7,32.73333333333333,37.166666666666664,34.93333333333333,20.3,19.1,-9.0,3.3000000000000007,41.4,41.4
2026-07-04 13:00:00,花蓮測站,花蓮縣,41.4,24.1,32.9,38.0,0.542,3.88,202.2,Sample Data,花蓮縣,花蓮測站,13,5,7,1,19.0,31.5,26.16666666666666,34.11666666666667,34.083333333333336,23.6,20.066666666666666,22.4,0.5,16.5,16.5
2026-07-04 14:00:00,花蓮測站,花蓮縣,16.5,9.2,15.2,36.5,0.421,3.82,159.6,Sample Data,花蓮縣,花蓮測站,14,5,7,1,41.4,28.0,29.466666666666658,34.28333333333333,34.65833333333334,24.1,22.666666666666668,-24.9,-14.900000000000002,26.9,26.9
2026-07-04 15:00:00,花蓮測站,花蓮縣,26.9,14.8,30.2,36.4,0.441,1.61,6.5,Sample Data,花蓮縣,花蓮測站,15,5,7,1,16.5,19.0,25.633333333333326,29.183333333333337,32.51666666666667,9.2,18.96666666666667,10.399999999999999,5.600000000000001,33.2,33.2
2026-07-04 16:00:00,花蓮測站,花蓮縣,33.2,24.1,41.7,38.6,0.476,2.45,231.2,Sample Data,花蓮縣,花蓮測站,16,5,7,1,26.9,41.4,28.266666666666662,27.216666666666665,32.28333333333333,14.8,16.033333333333335,6.300000000000004,9.3,44.1,44.1
2026-07-04 17:00:00,花蓮測站,花蓮縣,44.1,25.3,40.1,56.9,0.497,2.58,135.0,Sample Data,花蓮縣,花蓮測站,17,5,7,1,33.2,16.5,25.53333333333333,27.5,32.074999999999996,24.1,16.033333333333335,10.899999999999999,1.1999999999999993,33.7,33.7
2026-07-04 18:00:00,花蓮測站,花蓮縣,33.7,16.8,19.4,41.0,0.318,2.2,199.1,Sample Data,花蓮縣,花蓮測站,18,5,7,1,44.1,26.9,34.73333333333333,30.183333333333334,33.675000000000004,25.3,21.400000000000002,-10.399999999999999,-8.5,39.4,39.4
2026-07-04 19:00:00,花蓮測站,花蓮縣,39.4,20.5,39.8,57.9,0.475,2.2,142.3,Sample Data,花蓮縣,花蓮測站,19,5,7,1,33.7,33.2,36.99999999999999,32.63333333333333,33.375,16.8,22.066666666666666,5.699999999999996,3.6999999999999993,41.7,41.7
2026-07-04 20:00:00,花蓮測站,花蓮縣,41.7,21.5,32.5,45.4,0.362,2.18,248.2,Sample Data,花蓮縣,花蓮測站,20,5,7,1,39.4,44.1,39.06666666666666,32.300000000000004,33.29166666666667,20.5,20.866666666666667,2.3000000000000043,1.0,43.4,43.4
2026-07-04 21:00:00,花蓮測站,花蓮縣,43.4,25.2,34.0,55.1,0.432,2.65,263.9,Sample Data,花蓮縣,花蓮測站,21,5,7,1,41.7,33.7,38.26666666666666,36.50000000000001,32.84166666666667,21.5,19.599999999999998,1.6999999999999957,3.6999999999999993,35.3,35.3
2026-07-04 22:00:00,花蓮測站,花蓮縣,35.3,19.6,29.5,46.0,0.524,0.95,193.7,Sample Data,花蓮縣,花蓮測站,22,5,7,1,43.4,39.4,41.49999999999999,39.25,33.233333333333334,25.2,22.400000000000002,-8.100000000000001,-5.599999999999998,30.1,30.1
2026-07-04 23:00:00,花蓮測站,花蓮縣,30.1,18.6,32.1,42.9,0.442,2.94,183.1,Sample Data,花蓮縣,花蓮測站,23,5,7,1,35.3,41.7,40.13333333333333,39.6,33.550000000000004,19.6,22.099999999999998,-5.199999999999996,-1.0,33.0,33.0
2026-07-05 00:00:00,花蓮測站,花蓮縣,33.0,19.6,26.3,45.7,0.433,2.48,201.8,Sample Data,花蓮縣,花蓮測站,0,6,7,1,30.1,43.4,36.26666666666666,37.266666666666666,33.725,18.6,21.133333333333336,2.8999999999999986,1.0,33.3,33.3
2026-07-05 01:00:00,花蓮測站,花蓮縣,33.3,23.7,46.8,42.1,0.451,1.95,231.9,Sample Data,花蓮縣,花蓮測站,1,6,7,1,33.0,35.3,32.79999999999999,37.15,34.89166666666667,19.6,19.266666666666666,0.29999999999999716,4.099999999999998,24.8,24.8
2026-07-05 02:00:00,花蓮測站,花蓮縣,24.8,7.4,16.3,35.4,0.467,2.85,165.2,Sample Data,花蓮縣,花蓮測站,2,6,7,1,33.3,30.1,32.133333333333326,36.13333333333333,34.21666666666666,23.7,20.633333333333336,-8.499999999999996,-16.299999999999997,38.7,38.7
2026-07-05 03:00:00,花蓮測站,花蓮縣,38.7,19.2,31.8,36.5,0.448,2.34,127.4,Sample Data,花蓮縣,花蓮測站,3,6,7,1,24.8,33.0,30.366666666666664,33.31666666666666,34.90833333333333,7.4,16.9,13.900000000000002,11.799999999999999,31.8,31.8
2026-07-05 04:00:00,花蓮測站,花蓮縣,31.8,25.1,39.9,25.6,0.56,2.17,127.4,Sample Data,花蓮縣,花蓮測站,4,6,7,1,38.7,33.3,32.26666666666666,32.53333333333334,35.89166666666667,19.2,16.766666666666666,-6.900000000000002,5.900000000000002,37.7,37.7
2026-07-05 05:00:00,花蓮測站,花蓮縣,37.7,18.4,28.6,36.2,0.506,2.61,103.9,Sample Data,花蓮縣,花蓮測站,5,6,7,1,31.8,24.8,31.766666666666666,31.950000000000003,35.775,25.1,17.233333333333334,5.900000000000002,-6.700000000000003,37.7,37.7
2026-07-05 06:00:00,花蓮測站,花蓮縣,37.7,21.2,30.9,34.9,0.467,2.78,227.0,Sample Data,花蓮縣,花蓮測站,6,6,7,1,37.7,38.7,36.06666666666667,33.21666666666667,35.24166666666667,18.4,20.900000000000002,0.0,2.8000000000000007,45.2,45.2
2026-07-05 07:00:00,花蓮測站,花蓮縣,45.2,22.7,43.0,34.3,0.568,2.62,126.9,Sample Data,花蓮縣,花蓮測站,7,6,7,1,37.7,31.8,35.733333333333334,34.0,35.575,21.2,21.566666666666666,7.5,1.5,53.5,53.5
2026-07-05 08:00:00,花蓮測站,花蓮縣,53.5,24.1,40.3,36.2,0.471,2.96,307.1,Sample Data,花蓮縣,花蓮測站,8,6,7,1,45.2,37.7,40.2,35.983333333333334,36.05833333333333,22.7,20.766666666666666,8.299999999999997,1.4000000000000021,48.2,48.2
2026-07-05 09:00:00,花蓮測站,花蓮縣,48.2,22.8,42.7,32.2,0.439,2.64,262.5,Sample Data,花蓮縣,花蓮測站,9,6,7,1,53.5,37.7,45.46666666666667,40.76666666666667,37.041666666666664,24.1,22.666666666666668,-5.299999999999997,-1.3000000000000007,49.1,49.1
2026-07-05 10:00:00,花蓮測站,花蓮縣,49.1,21.8,31.8,39.8,0.543,2.73,260.3,Sample Data,花蓮縣,花蓮測站,10,6,7,1,48.2,45.2,48.96666666666667,42.35,37.44166666666667,22.8,23.2,0.8999999999999986,-1.0,32.9,32.9
2026-07-05 11:00:00,花蓮測站,花蓮縣,32.9,21.2,39.4,32.7,0.444,2.36,3.0,Sample Data,花蓮縣,花蓮測站,11,6,7,1,49.1,53.5,50.26666666666667,45.23333333333333,38.59166666666667,21.8,22.900000000000002,-16.200000000000003,-0.6000000000000014,45.0,45.0
2026-07-05 12:00:00,花蓮測站,花蓮縣,45.0,26.1,47.5,38.1,0.5,1.59,242.4,Sample Data,花蓮縣,花蓮測站,12,6,7,1,32.9,48.2,43.4,44.43333333333334,38.824999999999996,21.2,21.933333333333334,12.100000000000001,4.900000000000002,43.6,43.6
2026-07-05 13:00:00,花蓮測站,花蓮縣,43.6,15.8,30.3,42.4,0.444,3.13,186.3,Sample Data,花蓮縣,花蓮測站,13,6,7,1,45.0,49.1,42.333333333333336,45.650000000000006,39.824999999999996,26.1,23.033333333333335,-1.3999999999999986,-10.3,38.2,38.2
2026-07-05 14:00:00,花蓮測站,花蓮縣,38.2,17.7,38.3,40.0,0.494,2.66,281.3,Sample Data,花蓮縣,花蓮測站,14,6,7,1,43.6,32.9,40.5,45.38333333333333,40.68333333333334,15.8,21.033333333333335,-5.399999999999999,1.8999999999999986,39.2,39.2
2026-07-05 15:00:00,花蓮測站,花蓮縣,39.2,26.1,51.7,45.4,0.443,2.31,239.4,Sample Data,花蓮縣,花蓮測站,15,6,7,1,38.2,45.0,42.26666666666667,42.833333333333336,41.800000000000004,17.7,19.86666666666667,1.0,8.400000000000002,38.5,38.5
2026-07-05 16:00:00,花蓮測站,花蓮縣,38.5,19.4,40.5,48.3,0.527,2.45,183.6,Sample Data,花蓮縣,花蓮測站,16,6,7,1,39.2,43.6,40.333333333333336,41.333333333333336,41.84166666666666,26.1,19.866666666666664,-0.7000000000000028,-6.700000000000003,39.9,39.9
2026-07-05 17:00:00,花蓮測站,花蓮縣,39.9,22.4,42.7,47.9,0.469,2.85,285.8,Sample Data,花蓮縣,花蓮測站,17,6,7,1,38.5,38.2,38.63333333333333,39.56666666666667,42.4,19.4,21.066666666666666,1.3999999999999986,3.0,58.0,58.0
2026-07-05 18:00:00,花蓮測站,花蓮縣,58.0,27.4,41.6,52.8,0.55,2.17,241.0,Sample Data,花蓮縣,花蓮測站,18,6,7,1,39.9,39.2,39.199999999999996,40.73333333333333,42.583333333333336,22.4,22.63333333333333,18.1,5.0,50.7,50.7
2026-07-05 19:00:00,花蓮測站,花蓮縣,50.7,24.4,36.3,47.8,0.562,2.23,173.5,Sample Data,花蓮縣,花蓮測站,19,6,7,1,58.0,38.5,45.46666666666667,42.9,44.275,27.4,23.066666666666666,-7.299999999999997,-3.0,47.5,47.5
2026-07-05 20:00:00,花蓮測站,花蓮縣,47.5,24.9,41.2,53.1,0.605,2.4,237.0,Sample Data,花蓮縣,花蓮測站,20,6,7,1,50.7,39.9,49.53333333333334,44.083333333333336,44.73333333333333,24.4,24.73333333333333,-3.200000000000003,0.5,39.6,39.6
2026-07-05 21:00:00,花蓮測站,花蓮縣,39.6,23.0,46.8,46.0,0.492,2.51,141.7,Sample Data,花蓮縣,花蓮測站,21,6,7,1,47.5,58.0,52.06666666666666,45.63333333333333,44.23333333333333,24.9,25.566666666666666,-7.899999999999999,-1.8999999999999986,43.9,43.9
2026-07-05 22:00:00,花蓮測站,花蓮縣,43.9,17.3,29.5,47.3,0.491,2.64,266.0,Sample Data,花蓮縣,花蓮測站,22,6,7,1,39.6,50.7,45.93333333333334,45.699999999999996,43.51666666666667,23.0,24.099999999999998,4.299999999999997,-5.699999999999999,39.3,39.3
2026-07-05 23:00:00,花蓮測站,花蓮縣,39.3,29.3,53.1,38.7,0.5,1.56,182.5,Sample Data,花蓮縣,花蓮測站,23,6,7,1,43.9,47.5,43.666666666666664,46.6,43.083333333333336,17.3,21.733333333333334,-4.600000000000001,12.0,39.5,39.5
2026-07-06 00:00:00,花蓮測站,花蓮縣,39.5,22.9,32.4,43.9,0.336,2.15,285.1,Sample Data,花蓮縣,花蓮測站,0,0,7,0,39.3,39.6,40.93333333333333,46.5,43.61666666666667,29.3,23.2,0.20000000000000284,-6.400000000000002,44.8,44.8
