datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-16 20:00:00,花蓮測站,花蓮縣,60.0,29.0,45.8,59.0,0.61,2.16,181.4,Sample Data,花蓮縣,花蓮測站,20,3,7,0,47.2,51.3,53.06666666666666,51.699999999999996,50.82500000000001,21.5,25.733333333333338,12.799999999999997,7.5,43.2,43.2
2026-07-16 21:00:00,花蓮測站,花蓮縣,43.2,21.9,37.5,48.0,0.556,1.57,244.6,Sample Data,花蓮縣,花蓮測站,21,3,7,0,60.0,60.7,55.96666666666666,53.20000000000001,51.1,29.0,25.800000000000008,-16.799999999999997,-7.100000000000001,41.5,41.5
2026-07-16 22:00:00,花蓮測站,花蓮縣,41.5,20.3,32.7,45.7,0.485,3.14,215.9,Sample Data,花蓮縣,花蓮測站,22,3,7,0,43.2,47.2,50.133333333333326,52.51666666666667,50.56666666666666,21.9,24.133333333333336,-1.7000000000000028,-1.5999999999999979,53.1,53.1
2026-07-16 23:00:00,花蓮測站,花蓮縣,53.1,23.4,38.7,50.7,0.634,2.3,248.1,Sample Data,花蓮縣,花蓮測站,23,3,7,0,41.5,60.0,48.23333333333333,50.65,48.800000000000004,20.3,23.733333333333338,11.600000000000001,3.099999999999998,44.1,44.1
2026-07-17 00:00:00,花蓮測站,花蓮縣,44.1,20.8,38.7,40.3,0.453,0.4,328.2,Sample Data,花蓮縣,花蓮測站,0,4,7,0,53.1,43.2,45.93333333333333,50.95000000000001,49.324999999999996,23.4,21.86666666666667,-9.0,-2.599999999999998,54.6,54.6
2026-07-17 01:00:00,花蓮測站,花蓮縣,54.6,27.1,40.6,37.4,0.572,3.36,264.1,Sample Data,花蓮縣,花蓮測站,1,4,7,0,44.1,41.5,46.23333333333333,48.18333333333334,49.400000000000006,20.8,21.500000000000004,10.5,6.300000000000001,50.8,50.8
2026-07-17 02:00:00,花蓮測站,花蓮縣,50.8,25.5,47.4,44.2,0.472,3.09,249.9,Sample Data,花蓮縣,花蓮測站,2,4,7,0,54.6,53.1,50.599999999999994,49.416666666666664,50.55833333333334,27.1,23.76666666666667,-3.8000000000000043,-1.6000000000000014,45.4,45.4
2026-07-17 03:00:00,花蓮測站,花蓮縣,45.4,24.1,50.7,33.5,0.525,1.78,251.2,Sample Data,花蓮縣,花蓮測站,3,4,7,0,50.8,44.1,49.833333333333336,47.88333333333333,50.541666666666664,25.5,24.466666666666672,-5.399999999999999,-1.3999999999999986,46.9,46.9
2026-07-17 04:00:00,花蓮測站,花蓮縣,46.9,26.2,47.7,41.1,0.482,2.24,160.8,Sample Data,花蓮縣,花蓮測站,4,4,7,0,45.4,54.6,50.26666666666666,48.25,50.38333333333333,24.1,25.566666666666674,1.5,2.099999999999998,48.3,48.3
2026-07-17 05:00:00,花蓮測站,花蓮縣,48.3,20.8,33.0,30.0,0.469,1.44,239.0,Sample Data,花蓮縣,花蓮測站,5,4,7,0,46.9,50.8,47.699999999999996,49.15,49.9,26.2,25.26666666666667,1.3999999999999986,-5.399999999999999,48.2,48.2
2026-07-17 06:00:00,花蓮測站,花蓮縣,48.2,30.0,64.7,28.2,0.501,1.72,11.4,Sample Data,花蓮縣,花蓮測站,6,4,7,0,48.3,45.4,46.86666666666665,48.35,49.650000000000006,20.8,23.700000000000003,-0.09999999999999432,9.2,61.0,61.0
2026-07-17 07:00:00,花蓮測站,花蓮縣,61.0,23.5,38.7,35.7,0.562,2.9,327.3,Sample Data,花蓮縣,花蓮測站,7,4,7,0,48.2,46.9,47.79999999999999,49.03333333333333,48.60833333333333,30.0,25.66666666666667,12.799999999999997,-6.5,58.7,58.7
2026-07-17 08:00:00,花蓮測站,花蓮縣,58.7,25.4,53.4,33.3,0.564,4.0,210.3,Sample Data,花蓮縣,花蓮測站,8,4,7,0,61.0,48.3,52.49999999999999,50.099999999999994,49.758333333333326,23.5,24.76666666666667,-2.299999999999997,1.8999999999999986,56.9,56.9
2026-07-17 09:00:00,花蓮測站,花蓮縣,56.9,27.1,52.0,41.1,0.53,2.82,301.8,Sample Data,花蓮縣,花蓮測站,9,4,7,0,58.7,48.2,55.96666666666667,51.416666666666664,49.65,25.4,26.300000000000008,-1.8000000000000043,1.7000000000000028,52.3,52.3
2026-07-17 10:00:00,花蓮測站,花蓮縣,52.3,25.5,41.9,31.6,0.507,3.3,305.1,Sample Data,花蓮縣,花蓮測站,10,4,7,0,56.9,61.0,58.86666666666665,53.333333333333336,50.791666666666664,27.1,25.33333333333334,-4.600000000000001,-1.6000000000000014,50.8,50.8
2026-07-17 11:00:00,花蓮測站,花蓮縣,50.8,19.4,28.2,40.4,0.591,2.24,267.6,Sample Data,花蓮縣,花蓮測站,11,4,7,0,52.3,58.7,55.96666666666666,54.23333333333333,51.69166666666667,25.5,26.000000000000004,-1.5,-6.100000000000001,52.0,52.0
2026-07-17 12:00:00,花蓮測站,花蓮縣,52.0,22.7,28.3,39.4,0.593,2.74,337.5,Sample Data,花蓮縣,花蓮測站,12,4,7,0,50.8,56.9,53.333333333333336,54.65,51.5,19.4,24.000000000000004,1.2000000000000028,3.3000000000000007,51.8,51.8
2026-07-17 13:00:00,花蓮測站,花蓮縣,51.8,28.5,45.3,51.9,0.525,1.59,258.3,Sample Data,花蓮縣,花蓮測站,13,4,7,0,52.0,52.3,51.69999999999999,55.28333333333333,52.15833333333333,22.7,22.533333333333342,-0.20000000000000284,5.800000000000001,50.1,50.1
2026-07-17 14:00:00,花蓮測站,花蓮縣,50.1,19.0,28.3,45.3,0.609,3.01,232.7,Sample Data,花蓮縣,花蓮測站,14,4,7,0,51.8,50.8,51.533333333333324,53.75,51.92499999999999,28.5,23.533333333333342,-1.6999999999999957,-9.5,69.0,69.0
2026-07-17 15:00:00,花蓮測站,花蓮縣,69.0,28.5,42.7,47.6,0.541,2.64,150.3,Sample Data,花蓮縣,花蓮測站,15,4,7,0,50.1,52.0,51.29999999999999,52.31666666666666,51.86666666666667,19.0,23.400000000000006,18.9,9.5,57.1,57.1
2026-07-17 16:00:00,花蓮測站,花蓮縣,57.1,28.2,52.8,46.3,0.51,2.82,288.5,Sample Data,花蓮縣,花蓮測站,16,4,7,0,69.0,51.8,56.96666666666666,54.333333333333336,53.833333333333336,28.5,25.33333333333334,-11.899999999999999,-0.3000000000000007,51.4,51.4
2026-07-17 17:00:00,花蓮測站,花蓮縣,51.4,24.0,46.0,52.4,0.507,2.88,255.6,Sample Data,花蓮縣,花蓮測站,17,4,7,0,57.1,50.1,58.73333333333333,55.13333333333333,54.68333333333334,28.2,25.233333333333338,-5.700000000000003,-4.199999999999999,61.3,61.3
2026-07-17 18:00:00,花蓮測站,花蓮縣,61.3,29.6,47.6,50.3,0.599,2.19,1.0,Sample Data,花蓮縣,花蓮測站,18,4,7,0,51.4,69.0,59.166666666666664,55.23333333333333,54.94166666666666,24.0,26.900000000000006,9.899999999999999,5.600000000000001,60.8,60.8
2026-07-17 19:00:00,花蓮測站,花蓮縣,60.8,31.7,56.1,52.1,0.58,2.35,303.1,Sample Data,花蓮縣,花蓮測站,19,4,7,0,61.3,57.1,56.599999999999994,56.78333333333333,56.03333333333334,29.6,27.26666666666667,-0.5,2.099999999999998,60.6,60.6
2026-07-17 20:00:00,花蓮測站,花蓮縣,60.6,22.5,32.9,56.4,0.514,2.18,279.2,Sample Data,花蓮縣,花蓮測站,20,4,7,0,60.8,51.4,57.833333333333336,58.28333333333333,56.01666666666667,31.7,28.433333333333337,-0.19999999999999574,-9.2,37.3,37.3
2026-07-17 21:00:00,花蓮測站,花蓮縣,37.3,24.4,40.2,50.9,0.441,2.49,299.5,Sample Data,花蓮縣,花蓮測站,21,4,7,0,60.6,61.3,60.9,60.03333333333334,56.175000000000004,22.5,27.933333333333337,-23.300000000000004,1.8999999999999986,51.7,51.7
2026-07-17 22:00:00,花蓮測站,花蓮縣,51.7,22.7,35.4,50.6,0.571,3.49,232.8,Sample Data,花蓮縣,花蓮測站,22,4,7,0,37.3,60.8,52.9,54.75,54.541666666666664,24.4,26.200000000000006,14.400000000000006,-1.6999999999999993,43.5,43.5
2026-07-17 23:00:00,花蓮測站,花蓮縣,43.5,27.2,40.4,45.4,0.502,2.36,351.1,Sample Data,花蓮縣,花蓮測站,23,4,7,0,51.7,60.6,49.86666666666667,53.85,54.49166666666667,22.7,23.200000000000003,-8.200000000000003,4.5,39.6,39.6
2026-07-18 00:00:00,花蓮測站,花蓮縣,39.6,18.2,27.5,41.2,0.482,2.8,284.4,Sample Data,花蓮縣,花蓮測站,0,5,7,1,43.5,37.3,44.166666666666664,52.53333333333334,53.88333333333333,27.2,24.76666666666667,-3.8999999999999986,-9.0,43.6,43.6
2026-07-18 01:00:00,花蓮測站,花蓮縣,43.6,22.5,48.9,36.7,0.463,2.33,344.2,Sample Data,花蓮縣,花蓮測站,1,5,7,1,39.6,51.7,44.93333333333333,48.916666666666664,52.85,18.2,22.700000000000003,4.0,4.300000000000001,40.3,40.3
2026-07-18 02:00:00,花蓮測站,花蓮縣,40.3,22.1,43.8,36.0,0.509,2.64,326.4,Sample Data,花蓮縣,花蓮測站,2,5,7,1,43.6,43.5,42.23333333333333,46.050000000000004,52.166666666666664,22.5,22.633333333333336,-3.3000000000000043,-0.3999999999999986,39.9,39.9
2026-07-18 03:00:00,花蓮測站,花蓮縣,39.9,26.2,43.6,41.4,0.495,2.79,29.5,Sample Data,花蓮縣,花蓮測站,3,5,7,1,40.3,39.6,41.166666666666664,42.666666666666664,51.35,22.1,20.933333333333337,-0.3999999999999986,4.099999999999998,38.6,38.6
2026-07-18 04:00:00,花蓮測站,花蓮縣,38.6,28.6,59.9,35.0,0.486,2.43,316.4,Sample Data,花蓮縣,花蓮測站,4,5,7,1,39.9,43.6,41.26666666666666,43.1,48.925000000000004,26.2,23.600000000000005,-1.2999999999999972,2.400000000000002,41.1,41.1
2026-07-18 05:00:00,花蓮測站,花蓮縣,41.1,19.3,35.1,37.4,0.48,2.7,280.8,Sample Data,花蓮縣,花蓮測站,5,5,7,1,38.6,40.3,39.599999999999994,40.916666666666664,47.38333333333333,28.6,25.633333333333336,2.5,-9.3,50.3,50.3
2026-07-18 06:00:00,花蓮測站,花蓮縣,50.3,27.4,38.9,35.3,0.472,3.07,359.7,Sample Data,花蓮縣,花蓮測站,6,5,7,1,41.1,39.9,39.86666666666666,40.51666666666667,46.525,19.3,24.700000000000006,9.199999999999996,8.099999999999998,48.0,48.0
2026-07-18 07:00:00,花蓮測站,花蓮縣,48.0,21.4,35.3,34.2,0.496,2.74,288.7,Sample Data,花蓮縣,花蓮測站,7,5,7,1,50.3,38.6,43.333333333333336,42.3,45.60833333333333,27.4,25.100000000000005,-2.299999999999997,-6.0,46.8,46.8
2026-07-18 08:00:00,花蓮測站,花蓮縣,46.8,27.4,51.0,34.6,0.477,3.72,7.6,Sample Data,花蓮縣,花蓮測站,8,5,7,1,48.0,41.1,46.46666666666666,43.03333333333333,44.541666666666664,21.4,22.700000000000003,-1.2000000000000028,6.0,45.6,45.6
2026-07-18 09:00:00,花蓮測站,花蓮縣,45.6,25.0,37.7,33.8,0.609,3.75,345.1,Sample Data,花蓮縣,花蓮測站,9,5,7,1,46.8,50.3,48.36666666666665,44.11666666666667,43.39166666666667,27.4,25.400000000000006,-1.1999999999999957,-2.3999999999999986,44.2,44.2
2026-07-18 10:00:00,花蓮測站,花蓮縣,44.2,21.6,33.0,32.8,0.461,3.79,327.6,Sample Data,花蓮縣,花蓮測站,10,5,7,1,45.6,48.0,46.79999999999999,45.06666666666666,44.083333333333336,25.0,24.600000000000005,-1.3999999999999986,-3.3999999999999986,42.5,42.5
2026-07-18 11:00:00,花蓮測站,花蓮縣,42.5,20.9,43.1,30.9,0.516,2.54,326.7,Sample Data,花蓮縣,花蓮測站,11,5,7,1,44.2,46.8,45.53333333333333,46.0,43.458333333333336,21.6,24.66666666666667,-1.7000000000000028,-0.7000000000000028,30.9,30.9
2026-07-18 12:00:00,花蓮測站,花蓮縣,30.9,25.3,36.5,38.9,0.385,3.58,358.0,Sample Data,花蓮縣,花蓮測站,12,5,7,1,42.5,45.6,44.099999999999994,46.23333333333333,43.375,20.9,22.500000000000004,-11.600000000000001,4.400000000000002,27.2,27.2
2026-07-18 13:00:00,花蓮測站,花蓮縣,27.2,16.9,30.7,33.6,0.364,3.04,5.4,Sample Data,花蓮縣,花蓮測站,13,5,7,1,30.9,44.2,39.199999999999996,43.0,42.65,25.3,22.600000000000005,-3.6999999999999993,-8.400000000000002,40.7,40.7
2026-07-18 14:00:00,花蓮測站,花蓮縣,40.7,25.3,40.4,36.9,0.509,2.94,58.5,Sample Data,花蓮縣,花蓮測站,14,5,7,1,27.2,42.5,33.533333333333324,39.53333333333333,41.28333333333333,16.9,21.03333333333334,13.500000000000004,8.400000000000002,34.8,34.8
2026-07-18 15:00:00,花蓮測站,花蓮縣,34.8,19.5,34.1,44.3,0.371,3.19,343.5,Sample Data,花蓮縣,花蓮測站,15,5,7,1,40.7,30.9,32.93333333333333,38.516666666666666,41.31666666666667,25.3,22.500000000000004,-5.900000000000006,-5.800000000000001,44.2,44.2
2026-07-18 16:00:00,花蓮測站,花蓮縣,44.2,24.2,43.7,51.2,0.547,3.18,333.8,Sample Data,花蓮縣,花蓮測站,16,5,7,1,34.8,27.2,34.23333333333333,36.71666666666667,40.891666666666666,19.5,20.566666666666674,9.400000000000006,4.699999999999999,35.3,35.3
2026-07-18 17:00:00,花蓮測站,花蓮縣,35.3,18.0,17.6,46.6,0.435,3.59,8.6,Sample Data,花蓮縣,花蓮測站,17,5,7,1,44.2,40.7,39.9,36.71666666666667,41.358333333333334,24.2,23.000000000000004,-8.900000000000006,-6.199999999999999,39.9,39.9
2026-07-18 18:00:00,花蓮測站,花蓮縣,39.9,25.5,41.4,46.7,0.484,2.44,360.0,Sample Data,花蓮縣,花蓮測站,18,5,7,1,35.3,34.8,38.099999999999994,35.51666666666667,40.875,18.0,20.566666666666674,4.600000000000001,7.5,47.6,47.6
2026-07-18 19:00:00,花蓮測站,花蓮縣,47.6,23.6,33.1,51.7,0.479,2.31,334.2,Sample Data,花蓮縣,花蓮測站,19,5,7,1,39.9,44.2,39.8,37.016666666666666,40.00833333333333,25.5,22.566666666666674,7.700000000000003,-1.8999999999999986,38.6,38.6
2026-07-18 20:00:00,花蓮測站,花蓮縣,38.6,17.3,29.5,51.2,0.488,2.76,70.5,Sample Data,花蓮縣,花蓮測站,20,5,7,1,47.6,35.3,40.93333333333333,40.416666666666664,39.975,23.6,22.366666666666674,-9.0,-6.300000000000001,42.3,42.3
2026-07-18 21:00:00,花蓮測站,花蓮縣,42.3,26.0,39.7,46.4,0.514,2.27,356.1,Sample Data,花蓮縣,花蓮測站,21,5,7,1,38.6,39.9,42.03333333333333,40.06666666666667,39.291666666666664,17.3,22.13333333333334,3.6999999999999957,8.7,28.6,28.6
2026-07-18 22:00:00,花蓮測站,花蓮縣,28.6,19.8,31.6,41.5,0.322,1.14,56.7,Sample Data,花蓮縣,花蓮測站,22,5,7,1,42.3,47.6,42.833333333333336,41.31666666666667,39.016666666666666,26.0,22.300000000000008,-13.699999999999996,-6.199999999999999,32.5,32.5
2026-07-18 23:00:00,花蓮測站,花蓮縣,32.5,20.3,26.9,34.3,0.379,1.28,359.3,Sample Data,花蓮縣,花蓮測站,23,5,7,1,28.6,38.6,36.5,38.71666666666667,37.71666666666667,19.8,21.03333333333334,3.8999999999999986,0.5,33.0,33.0
2026-07-19 00:00:00,花蓮測站,花蓮縣,33.0,20.8,36.7,39.0,0.411,3.07,311.8,Sample Data,花蓮縣,花蓮測站,0,6,7,1,32.5,42.3,34.46666666666667,38.25,36.88333333333333,20.3,22.033333333333335,0.5,0.5,13.9,13.9
2026-07-19 01:00:00,花蓮測站,花蓮縣,13.9,16.5,30.4,36.3,0.362,2.8,354.4,Sample Data,花蓮縣,花蓮測站,1,6,7,1,33.0,28.6,31.366666666666664,37.1,37.05833333333333,20.8,20.300000000000004,-19.1,-4.300000000000001,28.2,28.2
2026-07-19 02:00:00,花蓮測站,花蓮縣,28.2,21.6,38.6,35.2,0.369,3.64,100.9,Sample Data,花蓮縣,花蓮測站,2,6,7,1,13.9,32.5,26.46666666666667,31.48333333333333,35.949999999999996,16.5,19.200000000000006,14.299999999999999,5.100000000000001,30.5,30.5
2026-07-19 03:00:00,花蓮測站,花蓮縣,30.5,21.0,33.6,32.1,0.38,2.61,101.7,Sample Data,花蓮縣,花蓮測站,3,6,7,1,28.2,33.0,25.03333333333333,29.75,34.90833333333334,21.6,19.633333333333336,2.3000000000000007,-0.6000000000000014,34.3,34.3
2026-07-19 04:00:00,花蓮測站,花蓮縣,34.3,21.9,37.5,27.5,0.435,2.69,85.2,Sample Data,花蓮縣,花蓮測站,4,6,7,1,30.5,13.9,24.2,27.783333333333335,34.550000000000004,21.0,19.700000000000006,3.799999999999997,0.8999999999999986,34.3,34.3
2026-07-19 05:00:00,花蓮測站,花蓮縣,34.3,23.3,41.3,30.4,0.467,4.21,357.2,Sample Data,花蓮縣,花蓮測站,5,6,7,1,34.3,28.2,31.0,28.733333333333334,33.725,21.9,21.500000000000004,0.0,1.4000000000000021,31.5,31.5
2026-07-19 06:00:00,花蓮測站,花蓮縣,31.5,18.3,29.9,29.4,0.479,2.86,6.7,Sample Data,花蓮縣,花蓮測站,6,6,7,1,34.3,30.5,33.03333333333333,29.03333333333333,33.641666666666666,23.3,22.066666666666674,-2.799999999999997,-5.0,37.8,37.8
2026-07-19 07:00:00,花蓮測站,花蓮縣,37.8,18.0,40.3,24.1,0.471,2.15,60.5,Sample Data,花蓮縣,花蓮測站,7,6,7,1,31.5,34.3,33.36666666666667,28.78333333333333,32.94166666666667,18.3,21.16666666666667,6.299999999999997,-0.3000000000000007,40.0,40.0
2026-07-19 08:00:00,花蓮測站,花蓮縣,40.0,17.6,31.8,29.4,0.476,2.06,49.9,Sample Data,花蓮縣,花蓮測站,8,6,7,1,37.8,34.3,34.53333333333333,32.766666666666666,32.125,18.0,19.86666666666667,2.200000000000003,-0.3999999999999986,29.3,29.3
2026-07-19 09:00:00,花蓮測站,花蓮縣,29.3,12.0,17.2,22.5,0.395,2.44,59.6,Sample Data,花蓮縣,花蓮測站,9,6,7,1,40.0,31.5,36.43333333333333,34.73333333333333,32.24166666666667,17.6,17.966666666666672,-10.7,-5.600000000000001,37.5,37.5
2026-07-19 10:00:00,花蓮測站,花蓮縣,37.5,26.1,36.4,35.7,0.529,1.92,7.4,Sample Data,花蓮縣,花蓮測站,10,6,7,1,29.3,37.8,35.699999999999996,34.53333333333333,31.158333333333335,12.0,15.866666666666672,8.2,14.100000000000001,23.8,23.8
2026-07-19 11:00:00,花蓮測站,花蓮縣,23.8,16.0,37.1,35.0,0.412,2.92,90.5,Sample Data,花蓮縣,花蓮測站,11,6,7,1,37.5,40.0,35.6,35.06666666666667,31.900000000000002,26.1,18.566666666666674,-13.7,-10.100000000000001,31.3,31.3
2026-07-19 12:00:00,花蓮測站,花蓮縣,31.3,23.4,35.0,33.8,0.434,2.6,6.6,Sample Data,花蓮縣,花蓮測站,12,6,7,1,23.8,29.3,30.2,33.31666666666667,31.175,16.0,18.03333333333334,7.5,7.399999999999999,33.0,33.0
2026-07-19 13:00:00,花蓮測站,花蓮縣,33.0,24.4,46.8,41.7,0.43,2.89,63.1,Sample Data,花蓮縣,花蓮測站,13,6,7,1,31.3,37.5,30.866666666666664,33.28333333333333,31.03333333333333,23.4,21.83333333333334,1.6999999999999993,1.0,26.7,26.7
2026-07-19 14:00:00,花蓮測站,花蓮縣,26.7,20.0,38.7,39.0,0.347,3.62,37.6,Sample Data,花蓮縣,花蓮測站,14,6,7,1,33.0,23.8,29.366666666666664,32.483333333333334,32.625,24.4,21.26666666666667,-6.300000000000001,-4.399999999999999,27.6,27.6
2026-07-19 15:00:00,花蓮測站,花蓮縣,27.6,17.0,28.4,43.9,0.39,3.77,151.2,Sample Data,花蓮縣,花蓮測站,15,6,7,1,26.7,31.3,30.333333333333332,30.26666666666667,32.5,20.0,22.600000000000005,0.9000000000000021,-3.0,38.5,38.5
2026-07-19 16:00:00,花蓮測站,花蓮縣,38.5,15.4,28.5,52.7,0.433,2.59,88.9,Sample Data,花蓮縣,花蓮測站,16,6,7,1,27.6,33.0,29.099999999999998,29.983333333333334,32.25833333333333,17.0,20.466666666666672,10.899999999999999,-1.5999999999999996,31.9,31.9
2026-07-19 17:00:00,花蓮測站,花蓮縣,31.9,14.8,27.8,57.6,0.348,1.62,118.5,Sample Data,花蓮縣,花蓮測站,17,6,7,1,38.5,26.7,30.933333333333334,30.150000000000002,32.608333333333334,15.4,17.466666666666672,-6.600000000000001,-0.5999999999999996,30.5,30.5
2026-07-19 18:00:00,花蓮測站,花蓮縣,30.5,14.5,27.1,42.0,0.457,2.74,94.7,Sample Data,花蓮縣,花蓮測站,18,6,7,1,31.9,27.6,32.666666666666664,31.5,32.40833333333334,14.8,15.73333333333334,-1.3999999999999986,-0.3000000000000007,34.3,34.3
2026-07-19 19:00:00,花蓮測站,花蓮縣,34.3,19.4,31.5,43.2,0.519,2.47,328.4,Sample Data,花蓮縣,花蓮測站,19,6,7,1,30.5,38.5,33.63333333333333,31.36666666666667,32.325,14.5,14.900000000000006,3.799999999999997,4.899999999999999,35.3,35.3
2026-07-19 20:00:00,花蓮測站,花蓮縣,35.3,19.4,29.0,53.5,0.429,3.3,135.1,Sample Data,花蓮縣,花蓮測站,20,6,7,1,34.3,31.9,32.23333333333333,31.583333333333332,32.03333333333333,19.4,16.233333333333338,1.0,0.0,24.5,24.5
2026-07-19 21:00:00,花蓮測站,花蓮縣,24.5,18.4,25.0,39.1,0.438,4.72,54.7,Sample Data,花蓮縣,花蓮測站,21,6,7,1,35.3,30.5,33.36666666666667,33.016666666666666,31.641666666666666,19.4,17.76666666666667,-10.799999999999997,-1.0,30.5,30.5
2026-07-19 22:00:00,花蓮測站,花蓮縣,30.5,20.2,43.7,52.8,0.395,4.01,71.9,Sample Data,花蓮縣,花蓮測站,22,6,7,1,24.5,34.3,31.366666666666664,32.5,31.241666666666664,18.4,19.06666666666667,6.0,1.8000000000000007,23.6,23.6
2026-07-19 23:00:00,花蓮測站,花蓮縣,23.6,17.2,32.6,43.3,0.404,3.83,134.2,Sample Data,花蓮縣,花蓮測站,23,6,7,1,30.5,35.3,30.099999999999998,31.166666666666668,30.65833333333333,20.2,19.33333333333334,-6.899999999999999,-3.0,42.5,42.5
2026-07-20 00:00:00,花蓮測站,花蓮縣,42.5,19.6,31.3,43.3,0.432,2.9,144.6,Sample Data,花蓮縣,花蓮測站,0,0,7,0,23.6,24.5,26.2,29.78333333333333,30.641666666666666,17.2,18.600000000000005,18.9,2.400000000000002,35.6,35.6
2026-07-20 01:00:00,花蓮測站,花蓮縣,35.6,23.7,40.4,34.2,0.456,3.07,184.8,Sample Data,花蓮縣,花蓮測站,1,0,7,0,42.5,30.5,32.199999999999996,31.78333333333333,31.575000000000003,19.6,19.000000000000004,-6.899999999999999,4.099999999999998,29.3,29.3
2026-07-20 02:00:00,花蓮測站,花蓮縣,29.3,20.1,35.9,30.0,0.346,3.25,74.1,Sample Data,花蓮縣,花蓮測站,2,0,7,0,35.6,23.6,33.9,32.0,31.791666666666668,23.7,20.16666666666667,-6.300000000000001,-3.599999999999998,37.9,37.9
2026-07-20 03:00:00,花蓮測站,花蓮縣,37.9,20.4,37.8,31.7,0.445,3.25,58.2,Sample Data,花蓮縣,花蓮測站,3,0,7,0,29.3,42.5,35.8,31.0,32.00833333333333,20.1,21.13333333333334,8.599999999999998,0.29999999999999716,42.2,42.2
2026-07-20 04:00:00,花蓮測站,花蓮縣,42.2,21.4,35.4,32.1,0.447,3.85,103.8,Sample Data,花蓮縣,花蓮測站,4,0,7,0,37.9,35.6,34.26666666666667,33.23333333333333,32.86666666666667,20.4,21.400000000000006,4.300000000000004,1.0,53.8,53.8
2026-07-20 05:00:00,花蓮測站,花蓮縣,53.8,25.4,40.5,40.6,0.527,3.06,250.7,Sample Data,花蓮縣,花蓮測站,5,0,7,0,42.2,29.3,36.46666666666667,35.18333333333333,33.175000000000004,21.4,20.633333333333336,11.599999999999994,4.0,45.4,45.4
2026-07-20 06:00:00,花蓮測站,花蓮縣,45.4,23.9,42.7,27.6,0.563,2.56,210.8,Sample Data,花蓮縣,花蓮測站,6,0,7,0,53.8,37.9,44.63333333333333,40.21666666666667,35.0,25.4,22.400000000000006,-8.399999999999999,-1.5,48.7,48.7
2026-07-20 07:00:00,花蓮測站,花蓮縣,48.7,27.3,52.4,32.3,0.436,2.95,182.7,Sample Data,花蓮縣,花蓮測站,7,0,7,0,45.4,42.2,47.13333333333333,40.699999999999996,36.24166666666667,23.9,23.566666666666666,3.3000000000000043,3.400000000000002,45.4,45.4
2026-07-20 08:00:00,花蓮測站,花蓮縣,45.4,22.3,40.8,27.6,0.522,2.83,132.8,Sample Data,花蓮縣,花蓮測站,8,0,7,0,48.7,53.8,49.300000000000004,42.88333333333333,37.44166666666667,27.3,25.533333333333342,-3.3000000000000043,-5.0,53.2,53.2
2026-07-20 09:00:00,花蓮測站,花蓮縣,53.2,25.5,47.4,33.2,0.583,1.85,158.3,Sample Data,花蓮縣,花蓮測站,9,0,7,0,45.4,45.4,46.5,45.56666666666666,38.28333333333333,22.3,24.500000000000004,7.800000000000004,3.1999999999999993,49.0,49.0
2026-07-20 10:00:00,花蓮測站,花蓮縣,49.0,20.7,26.9,43.2,0.483,1.71,158.1,Sample Data,花蓮縣,花蓮測站,10,0,7,0,53.2,48.7,49.1,48.116666666666674,40.675000000000004,25.5,25.033333333333342,-4.200000000000003,-4.800000000000001,26.1,26.1
2026-07-20 11:00:00,花蓮測站,花蓮縣,26.1,15.4,25.6,31.0,0.419,3.06,111.7,Sample Data,花蓮縣,花蓮測站,11,0,7,0,49.0,45.4,49.20000000000001,49.25,42.21666666666667,20.7,22.83333333333334,-22.9,-5.299999999999999,40.9,40.9
2026-07-20 12:00:00,花蓮測站,花蓮縣,40.9,26.2,48.4,37.5,0.51,2.68,137.0,Sample Data,花蓮縣,花蓮測站,12,0,7,0,26.1,53.2,42.76666666666667,44.63333333333333,42.425,15.4,20.53333333333334,14.799999999999997,10.799999999999999,30.4,30.4
2026-07-20 13:00:00,花蓮測站,花蓮縣,30.4,15.9,22.2,36.2,0.422,4.43,119.6,Sample Data,花蓮縣,花蓮測站,13,0,7,0,40.9,49.0,38.666666666666664,43.88333333333333,42.291666666666664,26.2,20.76666666666667,-10.5,-10.299999999999999,46.3,46.3
2026-07-20 14:00:00,花蓮測站,花蓮縣,46.3,27.0,45.7,44.4,0.481,3.99,172.6,Sample Data,花蓮縣,花蓮測站,14,0,7,0,30.4,26.1,32.46666666666667,40.833333333333336,41.858333333333334,15.9,19.16666666666667,15.899999999999999,11.1,40.5,40.5
2026-07-20 15:00:00,花蓮測站,花蓮縣,40.5,27.1,49.9,47.4,0.49,2.59,199.1,Sample Data,花蓮縣,花蓮測站,15,0,7,0,46.3,40.9,39.199999999999996,40.983333333333334,43.275,27.0,23.033333333333342,-5.799999999999997,0.10000000000000142,41.4,41.4
2026-07-20 16:00:00,花蓮測站,花蓮縣,41.4,25.3,43.2,50.9,0.505,2.58,216.6,Sample Data,花蓮縣,花蓮測站,16,0,7,0,40.5,30.4,39.06666666666666,38.86666666666667,43.49166666666667,27.1,23.33333333333334,0.8999999999999986,-1.8000000000000007,50.2,50.2
